Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,,Player_NFL_Link,Player_NCAA_Link
1967,1,1,BAL,Bubba Smith,DE,22,1976,1,2,6,62,46,111,,,,,,,,,,,,,,,Michigan St.,College Stats,/players/S/SmitBu00.htm,http://www.sports-reference.com/cfb/players/bubba-smith-2.html
1967,1,2,MIN,Clint Jones,RB,22,1973,0,0,2,24,23,87,,,,,,602,2178,20,38,431,0,,,,Michigan St.,College Stats,/players/J/JoneCl00.htm,http://www.sports-reference.com/cfb/players/clinton-jones-1.html
1967,1,3,SFO,Steve Spurrier,QB,22,1976,0,0,6,26,23,106,597,1151,6878,40,60,61,258,2,,,,,,,Florida,College Stats,/players/S/SpurSt00.htm,http://www.sports-reference.com/cfb/players/steve-spurrier-1.html
1967,1,4,MIA,Bob Griese,QB,22,1980,2,8,12,104,104,161,1926,3429,25092,192,172,261,994,7,,,,,,,Purdue,College Stats,/players/G/GrieBo00.htm,http://www.sports-reference.com/cfb/players/bob-griese-1.html
1967,1,5,HOU,George Webster,LB,21,1976,3,3,6,56,41,119,,,,,,,,,,,,,5,,Michigan St.,College Stats,/players/W/WebsGe00.htm,http://www.sports-reference.com/cfb/players/george-webster-1.html
1967,1,6,DEN,Floyd Little,RB,25,1975,1,5,9,70,70,117,2,9,43,1,0,1641,6323,43,215,2418,9,,,,Syracuse,College Stats,/players/L/LittFl00.htm,http://www.sports-reference.com/cfb/players/floyd-little-1.html
1967,1,7,DET,Mel Farr,RB,22,1973,0,2,3,41,41,69,0,3,0,0,0,739,3072,26,146,1374,10,,,,UCLA,College Stats,/players/F/FarrMe00.htm,http://www.sports-reference.com/cfb/players/mel-farr-1.html
1967,1,8,MIN,Gene Washington,WR,23,1973,1,2,5,41,40,95,,,,,,,,,182,3237,26,,,,Michigan St.,College Stats,/players/W/WashGe01.htm,http://www.sports-reference.com/cfb/players/gene-washington-1.html
1967,1,9,GNB,Bob Hyland,C,22,1977,0,0,4,34,7,136,,,,,,,,,1,16,0,,,,Boston Col.,,/players/H/HylaBo20.htm,
1967,1,10,CHI,Loyd Phillips,DE,22,1969,0,0,1,12,12,32,,,,,,,,,,,,,2,,Arkansas,College Stats,/players/P/PhilLo20.htm,http://www.sports-reference.com/cfb/players/loyd-phillips-1.html
1967,1,11,SFO,Cas Banaszek,T,21,1977,0,0,9,47,47,120,,,,,,,,,,,,,,,Northwestern,College Stats,/players/B/BanaCa20.htm,http://www.sports-reference.com/cfb/players/cas-banaszek-1.html
1967,1,12,NYJ,Paul Seiler,C,21,1973,0,0,0,13,4,39,,,,,,,,,,,,,,,Notre Dame,,/players/S/SeilPa20.htm,
1967,1,13,WAS,Ray McDonald,RB,23,1968,0,0,0,3,3,13,,,,,,52,223,4,10,60,0,,,,Idaho,,/players/M/McDoRa00.htm,
1967,1,14,SDG,Ron Billingsley,DT,22,1972,0,0,4,23,16,61,,,,,,,,,,,,,,,Wyoming,,/players/B/BillRo20.htm,
1967,1,15,MIN,Alan Page,DT,22,1981,6,9,15,135,122,218,,,,,,,,,,,,,2,,Notre Dame,College Stats,/players/P/PageAl00.htm,http://www.sports-reference.com/cfb/players/alan-page-1.html
1967,1,16,STL,Dave Williams,WR,22,1973,0,0,4,30,26,86,,,,,,6,69,0,183,2768,25,,,,Washington,College Stats,/players/W/WillDa02.htm,http://www.sports-reference.com/cfb/players/dave-williams-1.html
1967,1,17,OAK,Gene Upshaw,G,22,1981,5,7,14,109,109,217,,,,,,,,,,,,,,,Texas A&M-Kingsville,,/players/U/UpshGe00.htm,
1967,1,18,CLE,Bob Matheson,LB,22,1979,0,0,5,43,14,180,,,,,,,,,,,,,12,,Duke,College Stats,/players/M/MathBo20.htm,http://www.sports-reference.com/cfb/players/bob-matheson-1.html
1967,1,19,PHI,Harry Jones,RB,22,1970,0,0,0,2,2,29,,,,,,44,85,0,9,131,0,,,,Arkansas,College Stats,/players/J/JoneHa01.htm,http://www.sports-reference.com/cfb/players/harry-jones-1.html
1967,1,20,BAL,Jim Detwiler,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/jim-detwiler-1.html
1967,1,21,BOS,John Charles,DB,23,1974,0,0,5,29,14,79,,,,,,,,,,,,,16,,Purdue,College Stats,/players/C/CharJo20.htm,http://www.sports-reference.com/cfb/players/john-charles-1.html
1967,1,22,BUF,John Pitts,DB,22,1975,0,0,4,30,23,115,,,,,,,,,,,,,10,,Arizona St.,,/players/P/PittJo20.htm,
1967,1,23,HOU,Tom Regner,G,23,1972,0,0,3,17,17,67,,,,,,,,,,,,,,,Notre Dame,College Stats,/players/R/RegnTo20.htm,http://www.sports-reference.com/cfb/players/tom-regner-1.html
1967,1,24,KAN,Gene Trosch,DE,22,1969,0,0,0,8,8,27,,,,,,,,,,,,,,,Miami (FL),,/players/T/TrosGe20.htm,
1967,1,25,GNB,Don Horn,QB,22,1974,0,0,1,10,10,57,232,465,3369,20,36,18,3,1,,,,,,,San Diego St.,,/players/H/HornDo00.htm,
1967,1,26,NOR,Les Kelley,LB,22,1969,0,0,0,8,8,30,,,,,,,,,,,,,1,,Alabama,College Stats,/players/K/KellLe20.htm,http://www.sports-reference.com/cfb/players/les-kelley-1.html
1967,2,27,NOR,Bo Burris,DB,22,1969,0,0,1,10,10,40,,,,,,,,,,,,,4,,Houston,,/players/B/BurrBo20.htm,
